,ga:landingPagePath,ga:date,ga:newUsers
530,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-19,1
531,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-20,1
532,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-24,1
533,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-25,1
534,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-29,1
535,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-07-31,1
536,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-01,2
537,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-03,1
538,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-04,1
539,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-05,1
540,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-06,1
541,/?creative=105992576341&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-08,1
542,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-10,1
543,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-12,2
544,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-13,1
545,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-25,1
546,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-26,1
547,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-30,1
548,/?creative=105992576341&keywords=client&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-09,1
549,/?creative=105992576341&keywords=client flowers&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-05,1
550,/?creative=145626534701&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-07,1
551,/?creative=147956244390&keywords=+robertson s +flowers&matchtype=b&adGroup=266231&webcom=44-7318AA,2016-10-07,1
552,/?creative=147956244390&keywords=+robertson s +flowers&matchtype=b&adGroup=266231&webcom=44-7318AA,2016-10-10,1
553,/?creative=147956244390&keywords=+robertson s +flowers&matchtype=b&adGroup=266231&webcom=44-7318AA,2016-10-15,1
554,/?creative=147956244390&keywords=+robertson s +flowers&matchtype=b&adGroup=266231&webcom=44-7318AA,2016-10-17,1
555,/?creative=147956244390&keywords=+robertson s +flowers&matchtype=b&adGroup=266231&webcom=44-7318AA,2016-10-22,1
556,/?creative=147956244390&keywords=+rothe +florist&matchtype=b&adGroup=266231&webcom=44-7318AA,2016-10-23,1
557,/?creative=147956244390&keywords=domenic graziano flowers&matchtype=e&adGroup=266231&webcom=44-7318AA,2016-10-18,1
558,/?creative=147956244390&keywords=rothe florist&matchtype=e&adGroup=266231&webcom=44-7318AA,2016-10-25,1
559,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-10,1
560,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-12,1
561,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-13,1
562,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-14,2
563,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-20,1
564,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-23,1
565,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-28,1
566,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-29,1
567,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-03,1
568,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-04,1
569,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-07,1
570,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-09,1
571,/?creative=147966022756&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-10,1
572,/?creative=147966022756&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-27,1
573,/?creative=147966022756&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-29,1
574,/?creative=147966022756&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-30,1
575,/?creative=147966022756&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-02,1
576,/?creative=147966022756&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-03,1
577,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-08,2
578,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-17,3
579,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-18,2
580,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-20,2
581,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-21,2
582,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-26,3
583,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-27,1
584,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-28,2
585,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-30,2
586,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-31,1
587,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-01,4
588,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-02,3
589,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-03,1
590,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-05,1
591,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-07,1
592,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-08,1
593,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-09,2
594,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-10,1
595,/?creative=147966735544&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-11,1
596,/?creative=147966735544&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-09,1
597,/?creative=147966735544&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-10,1
598,/?creative=147966735544&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-12,1
599,/?creative=147966735544&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-23,1
600,/?creative=147966735544&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-25,2
601,/?creative=147966735544&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-01,1
602,/?creative=147966735544&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-08,1
603,/?creative=147966735544&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-10-25,1
604,/?creative=147966735544&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-06,1
605,/?creative=147966735544&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-08,1
606,/?creative=147966735544&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-10,2
607,/?creative=158807791113&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-12,2
608,/?creative=158807791113&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-14,2
609,/?creative=158807791113&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-15,1
610,/?creative=158807791113&keywords=client florist&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-16,2
611,/?creative=158807791113&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-11,1
612,/?creative=158807791113&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-15,2
613,/?creative=158807791113&keywords=client flowers&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-17,2
614,/?creative=158807791113&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-11,1
615,/?creative=158807791113&keywords=client&matchtype=b&adGroup=266230&webcom=44-7318AA,2016-11-16,2
616,/?creative=158808850522&keywords=from you flowers&matchtype=p&adGroup=266231&webcom=44-7318AA,2016-11-13,1
617,/?creative=83775161941&keywords=flower delivery philadelphia&matchtype=b&adGroup=265874&webcom=44-7318AA,2016-04-01,1
618,/?creative=83775161941&keywords=flower delivery philadelphia&matchtype=b&adGroup=265874&webcom=44-7318AA,2016-07-11,1
619,/?creative=83775162181&keywords=philadelphia florist&matchtype=b&adGroup=265875&webcom=44-7318AA,2016-04-02,1
620,/?creative=83775162181&keywords=philadelphia florists&matchtype=b&adGroup=265875&webcom=44-7318AA,2016-04-02,1
621,/?creative=83775162181&keywords=philadelphia florists&matchtype=b&adGroup=265875&webcom=44-7318AA,2016-04-28,1
622,/?creative=83775162181&keywords=philadelphia florists&matchtype=b&adGroup=265875&webcom=44-7318AA,2016-04-29,1
623,/?creative=83775162181&keywords=willow grove florist&matchtype=b&adGroup=265875&webcom=44-7318AA,2016-04-01,1
624,/?creative=83775162541&keywords=flowers philadelphia&matchtype=b&adGroup=265876&webcom=44-7318AA,2016-04-01,1
625,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-07,1
626,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-08,3
627,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-18,1
628,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-22,1
629,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-16,1
630,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-24,1
631,/?creative=83775530221&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-27,1
632,/?creative=83775530221&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-05-07,4
633,/?creative=83775530221&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-05-08,6
634,/?creative=83775530221&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-01,1
635,/?creative=83775530221&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-11,1
636,/?creative=83775530221&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-08-24,1
637,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-05,1
638,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-08,1
639,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-09,1
640,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-13,1
641,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-16,2
642,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-17,1
643,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-18,1
644,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-23,3
645,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-25,1
646,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-26,1
647,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-08-30,1
648,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-09-07,2
649,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-09-09,1
650,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-09-12,1
651,/?creative=83775530221&keywords=client&matchtype=BROAD&adGroup=265891&webcom=44-7318AA&fs=http://google.com,2016-10-05,1
652,/?creative=83775530221&keywords=client&matchtype=p&adGroup=265891&webcom=44-7318AA,2016-05-07,1
653,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-04-05,1
654,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-04-26,1
655,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-04-30,3
656,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-01,5
657,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-02,4
658,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-03,4
659,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-04,5
660,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-05,11
661,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-06,8
662,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-07,5
663,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-08,1
664,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-09,1
665,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-17,2
666,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-18,3
667,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-19,3
668,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-20,1
669,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-21,1
670,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-23,7
671,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-24,4
672,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-25,2
673,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-27,4
674,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-28,1
675,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-29,2
676,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-30,2
677,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-05-31,3
678,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-01,2
679,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-02,7
680,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-03,2
681,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-04,1
682,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-06,5
683,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-07,1
684,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-08,2
685,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-09,3
686,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-16,2
687,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-17,5
688,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-18,1
689,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-20,2
690,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-21,3
691,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-22,1
692,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-24,2
693,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-26,1
694,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-27,2
695,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-28,2
696,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-06-30,2
697,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-01,2
698,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-02,1
699,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-04,1
700,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-05,2
701,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-06,3
702,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-07,1
703,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-07-13,1
704,/?creative=83775531901&keywords=client florist&matchtype=b&adGroup=265891&webcom=44-7318AA,2016-08-17,1
705,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-01,1
706,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-03,1
707,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-04,2
708,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-05,1
709,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-06,1
710,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-27,1
711,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-28,1
712,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-29,1
713,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-04-30,7
714,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-05-01,10
715,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-05-02,13
716,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-05-03,7
717,/?creative=83775531901&keywords=client florist&matchtype=e&adGroup=265891&webcom=44-7318AA,2016-05-04,15
